2479,Rubeus,Dumbledore,HU,1953-03-16 09:22,1
2480,Hermione,Granger,AU,1953-02-10 07:27,0
2481,Albus,Potter,ES,1944-10-01 04:13,1
2482,Harry,Hagrid,DE,1966-01-26 00:03,0
2483,Draco,Granger,IS,1962-08-03 05:12,1
2484,Harry,Malfoy,US,1960-06-15 03:22,1
2485,Ron,Granger,UK,1940-03-04 06:14,1
2486,Ron,Weasley,HU,1948-11-26 14:15,0
2487,Harry,Granger,HU,1945-02-07 17:13,1
2488,Ron,Malfoy,UK,1998-11-02 18:17,1
2489,Hermione,Weasley,DE,1960-10-21 06:26,1
2490,Harry,Dumbledore,MW,2003-08-15 15:33,1
2491,Ron,Hagrid,UK,1972-01-20 20:18,1
2492,Harry,Hagrid,US,2001-04-05 23:31,1
2493,Rubeus,Weasley,HU,1948-10-06 18:17,1
2494,Ron,Weasley,BB,1970-03-28 12:46,1
2495,Harry,Malfoy,DE,1959-07-11 13:49,1
2496,Harry,Dumbledore,US,1993-11-03 02:43,1
2497,Harry,Hagrid,UK,1982-10-06 09:23,0
2498,Albus,Malfoy,US,2006-12-04 00:33,1
2499,Hermione,Hagrid,ES,1942-12-22 04:08,0
2500,Ron,Weasley,UK,2007-11-19 18:33,0
2501,Draco,Weasley,DE,1965-04-03 10:01,1
2502,Harry,Dumbledore,UK,2000-12-17 23:32,1
2503,Ron,Granger,HU,1969-01-15 14:50,0
2504,Hermione,Weasley,HU,1953-12-15 13:13,1
2505,Harry,Weasley,AU,1971-06-25 12:36,0
2506,Ron,Granger,ES,1960-12-23 08:23,0
2507,Draco,Hagrid,HU,1972-05-22 01:01,0
2508,Harry,Weasley,UK,1952-09-20 21:27,0
2509,Harry,Dumbledore,US,1980-09-24 21:24,0
2510,Rubeus,Weasley,AU,1970-09-11 22:01,1
2511,Hermione,Weasley,US,1962-12-02 20:38,1
2512,Rubeus,Granger,HU,2008-11-12 19:41,1
2513,Ron,Weasley,MW,1954-07-09 18:54,0
2514,Ron,Weasley,MW,1943-03-20 17:23,1
2515,Harry,Hagrid,UK,2007-08-23 15:18,0
2516,Harry,Potter,IS,1961-12-26 12:14,1
2517,Rubeus,Malfoy,MW,1950-07-01 14:37,1
2518,Harry,Weasley,BB,1940-10-22 20:46,1
2519,Rubeus,Hagrid,UK,2002-03-02 20:48,1
2520,Hermione,Weasley,AU,2000-08-01 01:03,1
2521,Harry,Hagrid,HU,1947-04-16 19:13,0
2522,Draco,Weasley,ES,1971-12-07 19:45,0
2523,Ron,Weasley,ES,1975-12-28 11:22,0
2524,Harry,Dumbledore,DE,1967-08-16 10:46,0
2525,Rubeus,Weasley,UK,1970-09-06 21:56,1
2526,Draco,Weasley,US,1966-10-23 07:26,0
2527,Albus,Malfoy,BB,1960-04-15 06:43,0
2528,Rubeus,Weasley,US,1996-01-17 11:16,1
2529,Harry,Malfoy,UK,1940-03-13 03:56,0
2530,Rubeus,Weasley,MW,1980-08-21 03:29,1
2531,Draco,Weasley,AU,1960-04-17 08:34,0
2532,Rubeus,Hagrid,HU,1967-04-18 19:59,0
2533,Harry,Potter,UK,1982-09-10 06:02,0
2534,Rubeus,Dumbledore,DE,1985-02-23 09:07,1
2535,Albus,Weasley,UK,1960-12-20 12:32,0
2536,Rubeus,Dumbledore,US,1986-04-01 17:49,1
2537,Ron,Granger,HU,1951-05-15 20:35,0
2538,Rubeus,Potter,ES,2000-12-27 10:44,0
2539,Rubeus,Dumbledore,US,1951-04-20 02:55,1
2540,Rubeus,Weasley,UK,1961-12-16 20:14,1
2541,Albus,Weasley,HU,1996-07-01 16:16,0
2542,Harry,Weasley,HU,2005-01-19 08:24,1
2543,Draco,Malfoy,AU,1940-08-02 18:20,1
2544,Draco,Granger,US,1945-08-01 19:39,1
2545,Rubeus,Malfoy,UK,1947-02-09 11:21,1
2546,Ron,Malfoy,UK,2009-05-03 23:44,1
2547,Harry,Weasley,UK,1993-03-22 12:58,1
2548,Draco,Weasley,HU,1941-10-15 03:58,0
2549,Harry,Hagrid,HU,1954-11-22 21:55,0
2550,Harry,Granger,HU,1990-01-25 15:38,1
2551,Ron,Hagrid,BB,1970-09-04 07:32,0
2552,Harry,Weasley,UK,1942-12-04 13:25,1
2553,Ron,Weasley,BB,1972-05-06 19:40,0
2554,Harry,Potter,UK,1973-12-16 05:44,1
2555,Rubeus,Weasley,BB,1975-04-13 00:37,0
2556,Rubeus,Weasley,MW,1988-12-17 03:49,1
2557,Ron,Hagrid,US,1968-08-01 11:50,1
2558,Harry,Granger,US,1954-01-09 02:12,0
2559,Rubeus,Dumbledore,MW,1957-08-14 16:28,0
2560,Hermione,Granger,AU,2002-02-21 10:06,1
2561,Draco,Weasley,HU,2000-01-23 06:08,1
2562,Harry,Weasley,UK,2010-09-23 06:54,0
2563,Rubeus,Weasley,UK,1995-06-27 17:08,0
2564,Harry,Weasley,US,1965-03-18 07:16,0
2565,Harry,Potter,BB,2003-11-27 01:27,0
2566,Albus,Potter,UK,1977-12-01 03:52,0
2567,Draco,Granger,DE,1952-12-27 06:08,0
2568,Hermione,Hagrid,AU,1969-11-21 13:31,1
2569,Ron,Hagrid,DE,1989-04-25 12:36,0
2570,Rubeus,Hagrid,UK,2001-11-22 06:30,0
2571,Harry,Weasley,DE,2005-05-02 13:24,1
2572,Ron,Weasley,DE,1964-05-20 20:06,0
2573,Rubeus,Hagrid,US,1965-12-20 19:48,1
2574,Albus,Weasley,AU,1960-01-01 15:27,0
2575,Harry,Malfoy,HU,1961-09-24 00:54,1
2576,Harry,Weasley,ES,1941-10-03 14:54,1
2577,Rubeus,Weasley,IS,1963-07-03 20:09,1
2578,Ron,Dumbledore,DE,2006-08-27 06:59,0
2579,Ron,Weasley,MW,1991-03-04 03:22,1
2580,Hermione,Malfoy,US,1972-12-16 20:42,0
2581,Harry,Weasley,UK,1950-07-17 11:21,1
2582,Harry,Dumbledore,IS,1971-05-26 18:42,0
2583,Albus,Malfoy,DE,1997-04-10 00:38,0
2584,Ron,Weasley,UK,1976-04-11 03:11,1
2585,Draco,Weasley,UK,1980-11-01 17:20,1
2586,Albus,Weasley,AU,1997-11-25 03:06,0
2587,Harry,Granger,UK,1955-02-18 14:59,0
2588,Draco,Dumbledore,ES,1943-12-13 15:27,0
2589,Ron,Potter,UK,1968-04-16 10:44,1
2590,Ron,Granger,HU,1941-05-24 13:06,0
2591,Ron,Weasley,UK,1969-12-18 23:19,1
2592,Rubeus,Dumbledore,MW,1972-04-19 00:50,1
2593,Harry,Potter,US,2009-10-12 22:31,1
2594,Albus,Hagrid,US,2008-05-19 17:24,0
2595,Ron,Weasley,HU,1983-03-02 11:43,1
2596,Harry,Weasley,AU,1973-09-28 18:25,1
2597,Ron,Granger,ES,2005-04-24 06:23,0
2598,Ron,Hagrid,DE,1977-05-23 03:25,1
2599,Albus,Weasley,AU,1942-05-17 08:13,0
2600,Harry,Malfoy,AU,1958-08-05 05:06,1
2601,Hermione,Weasley,UK,1949-03-01 11:28,1
2602,Harry,Granger,HU,1942-07-06 02:04,1
2603,Hermione,Granger,HU,1948-06-06 14:58,1
2604,Harry,Weasley,HU,1994-10-12 15:48,0
2605,Rubeus,Hagrid,DE,1956-07-18 15:31,1
2606,Ron,Hagrid,MW,1983-12-12 15:36,0
2607,Albus,Weasley,IS,1947-11-19 16:15,0
2608,Hermione,Dumbledore,IS,1984-11-21 14:21,1
2609,Harry,Weasley,UK,2008-07-19 05:53,0
2610,Harry,Malfoy,BB,1999-06-16 13:34,0
2611,Hermione,Weasley,US,1963-06-19 03:47,1
2612,Ron,Granger,UK,1944-02-12 01:38,1
2613,Ron,Granger,BB,1998-10-24 08:34,0
2614,Harry,Weasley,UK,2001-06-13 11:38,1
2615,Draco,Malfoy,ES,1970-03-26 09:03,1
2616,Harry,Hagrid,ES,1969-07-11 00:44,0
2617,Rubeus,Hagrid,HU,1945-12-18 09:49,1
2618,Harry,Hagrid,UK,1967-04-11 23:06,1
2619,Harry,Weasley,UK,1940-03-25 10:33,1
2620,Harry,Potter,US,1999-01-02 11:00,0
2621,Ron,Hagrid,AU,1988-08-14 22:46,1
2622,Rubeus,Weasley,AU,1942-08-22 15:55,1
2623,Rubeus,Potter,HU,1951-12-23 11:14,1
2624,Rubeus,Malfoy,HU,2010-02-13 13:37,0
2625,Ron,Dumbledore,HU,1979-08-03 18:05,0
2626,Rubeus,Granger,HU,1980-12-08 00:16,0
2627,Hermione,Hagrid,MW,1953-06-28 22:15,0
2628,Harry,Weasley,US,1961-06-20 12:36,1
2629,Albus,Weasley,ES,1995-05-14 22:01,1
2630,Harry,Weasley,UK,1958-03-10 18:13,1
2631,Rubeus,Malfoy,US,1961-07-10 11:09,0
2632,Ron,Weasley,HU,1990-09-08 01:43,0
2633,Hermione,Granger,BB,1954-11-25 01:22,1
2634,Draco,Hagrid,DE,2004-12-18 20:46,0
2635,Albus,Weasley,MW,2009-04-25 10:12,0
2636,Rubeus,Weasley,BB,1994-12-14 14:00,0
2637,Harry,Dumbledore,HU,2000-07-15 06:48,1
2638,Draco,Hagrid,UK,1987-09-20 16:52,0
2639,Harry,Weasley,UK,1987-12-06 01:08,0
2640,Ron,Malfoy,AU,1971-12-02 21:47,1
2641,Ron,Potter,UK,2007-11-21 02:56,0
2642,Ron,Weasley,ES,1975-09-05 07:09,0
2643,Ron,Malfoy,US,1962-09-15 14:45,0
2644,Albus,Weasley,US,1968-09-03 11:23,1
2645,Harry,Hagrid,AU,1953-11-13 16:11,0
2646,Albus,Weasley,DE,1966-11-26 15:11,1
2647,Ron,Hagrid,BB,1963-11-04 12:04,1
2648,Harry,Dumbledore,UK,1998-10-06 03:45,0
2649,Rubeus,Hagrid,BB,1999-06-12 16:58,1
2650,Harry,Malfoy,UK,1945-11-09 03:47,1
2651,Rubeus,Malfoy,UK,2010-09-21 21:06,1
2652,Rubeus,Granger,US,2000-02-23 09:20,0
2653,Harry,Granger,HU,1994-01-27 04:43,0
2654,Ron,Weasley,US,1978-07-14 16:28,0
2655,Rubeus,Weasley,AU,1975-06-12 23:01,0
2656,Harry,Hagrid,MW,1984-11-13 20:48,0
2657,Hermione,Malfoy,AU,1980-08-08 11:20,1
2658,Rubeus,Hagrid,AU,1962-10-05 06:36,0
2659,Harry,Malfoy,UK,1957-09-18 07:26,1
2660,Draco,Dumbledore,UK,1956-04-01 05:32,1
2661,Hermione,Dumbledore,UK,1981-04-01 23:54,0
2662,Albus,Hagrid,AU,1977-05-10 22:49,1
2663,Ron,Malfoy,AU,1964-04-23 09:39,0
2664,Ron,Potter,UK,1940-05-08 19:22,1
2665,Rubeus,Dumbledore,MW,1965-10-07 19:42,1
2666,Harry,Hagrid,HU,1984-09-09 07:21,0
2667,Rubeus,Dumbledore,AU,1980-08-15 22:33,1
2668,Rubeus,Dumbledore,AU,1989-05-15 03:40,0
2669,Ron,Dumbledore,HU,1950-12-23 15:57,1
2670,Rubeus,Dumbledore,AU,1989-02-01 22:46,0
2671,Harry,Dumbledore,US,1964-12-28 21:39,0
2672,Draco,Weasley,US,1977-10-09 16:39,0
2673,Ron,Granger,MW,1993-06-17 17:49,0
2674,Ron,Malfoy,US,1965-11-04 16:33,0
2675,Hermione,Hagrid,US,2000-10-03 23:20,1
2676,Rubeus,Granger,UK,1994-03-03 00:54,0
2677,Ron,Potter,HU,1950-06-07 03:19,0
2678,Hermione,Hagrid,HU,1996-01-18 01:34,0
2679,Rubeus,Granger,HU,1993-06-13 08:19,0
2680,Rubeus,Weasley,UK,1994-07-07 10:26,0
2681,Rubeus,Weasley,AU,1974-08-20 19:16,1
2682,Hermione,Dumbledore,US,1972-11-08 17:07,1
2683,Ron,Dumbledore,UK,1973-11-19 01:55,1
2684,Rubeus,Malfoy,US,1948-08-05 11:44,1
2685,Harry,Hagrid,HU,2008-11-25 08:00,1
2686,Rubeus,Weasley,UK,1969-09-16 04:42,1
2687,Hermione,Hagrid,BB,1959-02-01 06:51,0
2688,Draco,Potter,IS,1969-04-08 03:18,1
2689,Rubeus,Granger,US,1965-02-04 02:34,1
2690,Rubeus,Granger,HU,1984-01-26 23:30,0
2691,Rubeus,Weasley,UK,1961-02-17 15:53,1
2692,Rubeus,Weasley,HU,1959-08-23 10:48,0
2693,Rubeus,Hagrid,HU,1986-09-11 23:47,1
2694,Albus,Granger,DE,1943-06-01 14:32,0
2695,Draco,Potter,UK,2002-02-02 07:24,1
2696,Draco,Weasley,UK,1968-11-26 05:53,0
2697,Harry,Potter,BB,1983-12-23 06:58,1
2698,Albus,Hagrid,HU,1983-07-20 10:57,0
2699,Ron,Dumbledore,AU,2001-07-14 05:15,0
2700,Harry,Dumbledore,DE,1943-05-01 19:34,0
2701,Ron,Weasley,HU,1951-12-26 19:34,0
2702,Hermione,Weasley,HU,1948-12-08 07:05,0
2703,Draco,Malfoy,DE,2008-03-23 11:06,0
2704,Harry,Weasley,HU,1977-11-10 04:49,1
2705,Rubeus,Weasley,UK,2008-03-19 23:22,1
2706,Harry,Hagrid,HU,1976-07-02 12:55,1
2707,Draco,Hagrid,US,1975-03-21 04:58,1
2708,Hermione,Weasley,US,1944-11-19 10:46,1
2709,Harry,Potter,ES,1962-11-17 12:01,0
2710,Harry,Potter,MW,2010-01-01 13:36,0
2711,Ron,Potter,US,1981-01-11 23:01,1
2712,Rubeus,Dumbledore,AU,1983-10-19 23:30,1
2713,Ron,Hagrid,UK,1964-08-02 21:20,1
2714,Rubeus,Weasley,HU,1985-06-27 16:06,1
2715,Hermione,Weasley,AU,1960-10-20 17:53,0
2716,Draco,Weasley,UK,2002-11-21 08:20,0
2717,Hermione,Potter,BB,2009-05-09 03:29,1
2718,Rubeus,Weasley,US,1949-04-04 13:09,0
2719,Hermione,Weasley,IS,1953-08-10 01:42,0
2720,Harry,Weasley,AU,1971-03-13 20:13,1
2721,Ron,Potter,BB,1993-08-26 19:25,0
2722,Harry,Malfoy,MW,1988-02-11 14:40,0
2723,Rubeus,Malfoy,US,2010-12-14 06:43,1
2724,Ron,Weasley,HU,1950-06-26 15:34,0
2725,Harry,Weasley,UK,2003-04-02 07:44,0
2726,Draco,Weasley,UK,1963-07-08 06:33,1
2727,Rubeus,Granger,US,1941-07-03 20:52,1
2728,Rubeus,Dumbledore,BB,2005-09-22 06:34,0
2729,Ron,Weasley,DE,1989-02-15 21:19,0
2730,Hermione,Weasley,BB,1966-12-15 11:15,1
2731,Ron,Hagrid,BB,2004-04-19 17:41,1
2732,Hermione,Hagrid,BB,2008-08-04 09:37,1
2733,Harry,Malfoy,DE,1958-10-13 19:42,1
2734,Draco,Weasley,MW,1998-07-28 03:55,1
2735,Rubeus,Hagrid,MW,1988-08-03 09:17,1
2736,Ron,Granger,UK,1991-09-23 07:57,1
2737,Draco,Weasley,UK,1997-10-17 21:34,0
2738,Hermione,Malfoy,UK,1982-11-14 13:56,0
2739,Rubeus,Weasley,HU,1954-08-13 17:17,0
2740,Hermione,Weasley,MW,1947-01-20 13:53,1
2741,Draco,Granger,HU,1992-07-26 10:01,1
2742,Albus,Dumbledore,UK,1952-01-22 13:25,0
2743,Albus,Weasley,US,1975-07-18 19:24,0
2744,Albus,Potter,DE,1991-11-06 14:19,1
2745,Ron,Weasley,UK,2007-05-24 11:44,1
2746,Harry,Weasley,IS,1966-04-04 18:33,1
2747,Rubeus,Malfoy,DE,1994-04-19 13:23,0
2748,Hermione,Hagrid,AU,1965-10-04 21:18,0
2749,Rubeus,Potter,BB,1987-02-07 14:41,1
2750,Hermione,Malfoy,US,1940-09-11 02:34,1
2751,Rubeus,Hagrid,HU,1963-12-11 19:59,0
2752,Draco,Potter,US,1981-01-01 07:25,1
2753,Rubeus,Malfoy,MW,1974-02-05 02:25,1
2754,Albus,Malfoy,HU,1982-07-04 16:48,1
2755,Ron,Hagrid,UK,1975-09-05 13:41,1
2756,Ron,Dumbledore,DE,1983-10-16 04:22,0
2757,Harry,Weasley,UK,1979-01-26 16:52,1
2758,Harry,Dumbledore,US,2009-05-04 13:40,0
2759,Harry,Malfoy,US,1975-08-17 05:37,0
2760,Rubeus,Weasley,BB,2002-01-04 00:30,0
2761,Rubeus,Hagrid,UK,1954-07-07 08:48,1
2762,Hermione,Weasley,UK,1940-03-07 13:45,0
2763,Ron,Weasley,AU,1980-04-25 18:33,0
2764,Ron,Potter,MW,1994-12-15 23:58,1
2765,Harry,Weasley,US,1958-05-13 20:21,1
2766,Albus,Weasley,UK,1964-06-24 11:49,1
2767,Rubeus,Weasley,HU,1962-03-09 14:08,0
2768,Hermione,Weasley,IS,1966-06-07 10:49,0
2769,Rubeus,Malfoy,AU,1960-08-21 16:54,1
2770,Ron,Weasley,MW,1958-12-14 18:14,0
2771,Albus,Dumbledore,UK,1964-06-18 19:45,0
2772,Harry,Weasley,ES,1998-05-24 09:06,0
2773,Ron,Dumbledore,UK,2008-07-04 10:03,1
2774,Hermione,Weasley,UK,1953-01-17 17:21,1
2775,Rubeus,Malfoy,HU,1951-05-18 15:28,1
2776,Ron,Hagrid,UK,2004-07-11 05:29,1
2777,Harry,Hagrid,HU,1958-11-04 02:26,1
2778,Harry,Weasley,UK,1954-10-27 12:03,0
2779,Ron,Weasley,US,1971-02-25 07:03,0
2780,Albus,Malfoy,AU,1952-11-23 02:33,1
2781,Harry,Hagrid,MW,2000-09-23 08:55,0
2782,Rubeus,Granger,IS,1971-03-11 13:24,0
2783,Albus,Weasley,BB,1978-01-06 18:32,1
2784,Rubeus,Granger,AU,1956-05-28 23:25,1
2785,Hermione,Weasley,HU,1986-11-17 20:20,0
2786,Rubeus,Dumbledore,UK,1976-11-15 20:27,0
2787,Albus,Malfoy,AU,2008-07-06 17:26,0
2788,Ron,Weasley,BB,1950-08-14 14:40,1
2789,Albus,Weasley,HU,1979-04-08 23:33,1
2790,Harry,Granger,HU,1991-10-21 13:14,1
2791,Harry,Hagrid,MW,1953-11-24 11:25,0
2792,Harry,Weasley,IS,1986-03-28 18:05,1
2793,Harry,Weasley,UK,1979-12-01 18:37,0
2794,Ron,Granger,AU,1978-03-01 01:21,1
2795,Harry,Hagrid,HU,1981-03-08 07:48,1
2796,Ron,Granger,UK,1999-07-23 21:26,0
2797,Harry,Hagrid,AU,1945-06-07 08:17,1
2798,Albus,Weasley,BB,1995-07-26 00:57,1
2799,Ron,Hagrid,HU,1948-01-24 12:37,0
2800,Ron,Hagrid,ES,1976-04-19 17:30,1
2801,Harry,Dumbledore,AU,1950-12-17 22:37,1
2802,Albus,Weasley,US,1983-03-03 01:45,1
2803,Harry,Potter,UK,1959-09-14 04:09,0
2804,Rubeus,Hagrid,UK,1950-01-22 11:10,0
2805,Rubeus,Weasley,BB,1985-11-19 10:30,0
2806,Harry,Hagrid,UK,1987-07-17 03:40,0
2807,Harry,Weasley,IS,2007-09-04 06:00,0
2808,Draco,Weasley,HU,1976-06-18 15:25,1
2809,Harry,Granger,UK,1940-01-27 09:35,1
2810,Ron,Potter,ES,1987-03-27 17:57,1
2811,Albus,Hagrid,DE,1940-05-10 21:59,0
2812,Ron,Weasley,UK,2000-03-13 10:20,1
2813,Albus,Weasley,US,1955-02-16 00:13,1
2814,Harry,Potter,UK,1994-08-28 10:26,0
2815,Rubeus,Dumbledore,US,1954-03-28 02:59,0
2816,Albus,Dumbledore,BB,1949-09-28 04:03,1
2817,Draco,Weasley,ES,1999-11-21 06:51,0
2818,Rubeus,Hagrid,UK,2009-11-01 11:18,0
2819,Rubeus,Dumbledore,UK,1990-03-18 06:38,1
2820,Albus,Hagrid,HU,1942-08-20 04:27,0
2821,Harry,Dumbledore,AU,2006-01-12 02:18,0
2822,Draco,Hagrid,IS,1947-07-07 11:42,0
2823,Harry,Hagrid,US,2004-05-08 00:18,0
2824,Draco,Hagrid,DE,1973-10-24 19:04,0
2825,Albus,Dumbledore,AU,2010-08-02 16:21,1
2826,Rubeus,Weasley,UK,2007-03-07 14:22,0
2827,Albus,Hagrid,AU,1994-04-06 17:25,0
2828,Rubeus,Weasley,BB,1975-12-27 07:51,1
2829,Draco,Weasley,US,2010-12-12 21:43,0
2830,Rubeus,Weasley,UK,1984-01-27 09:39,0
2831,Ron,Hagrid,ES,1987-10-13 18:32,0
2832,Ron,Weasley,US,1950-05-15 08:27,0
2833,Albus,Weasley,AU,2002-03-17 07:59,0
2834,Albus,Hagrid,HU,1943-06-05 13:20,0
2835,Harry,Malfoy,DE,1950-12-10 10:19,0
2836,Ron,Potter,UK,1964-07-17 23:26,1
2837,Ron,Malfoy,UK,1990-11-07 13:28,0
2838,Harry,Weasley,MW,1952-07-07 04:57,0
2839,Albus,Hagrid,MW,1981-04-07 16:35,1
2840,Ron,Granger,IS,1948-10-08 13:17,0
2841,Hermione,Weasley,US,1991-09-19 05:17,0
2842,Ron,Granger,BB,1998-08-17 23:43,0
2843,Draco,Dumbledore,IS,1975-11-17 01:55,0
2844,Harry,Granger,US,1946-11-27 04:56,0
2845,Harry,Potter,UK,1970-09-24 19:14,1
2846,Rubeus,Weasley,AU,2010-05-07 08:15,1
2847,Rubeus,Weasley,UK,1998-07-01 22:35,1
2848,Ron,Weasley,UK,1940-01-02 15:22,1
2849,Harry,Potter,UK,1943-09-17 06:24,0
2850,Albus,Weasley,DE,1959-04-13 04:30,0
2851,Rubeus,Malfoy,UK,2002-07-19 22:44,0
2852,Hermione,Potter,HU,1942-12-19 05:20,1
2853,Harry,Malfoy,AU,1994-12-10 14:13,0
2854,Ron,Weasley,HU,2008-05-16 02:28,1
2855,Albus,Potter,UK,1957-08-06 09:24,1
2856,Ron,Hagrid,US,1956-09-20 22:05,1
2857,Rubeus,Granger,AU,1960-03-23 02:18,1
2858,Rubeus,Granger,UK,1950-07-19 03:02,1
2859,Harry,Weasley,AU,1982-05-06 16:06,1
2860,Hermione,Hagrid,AU,2000-03-08 15:15,0
2861,Draco,Granger,AU,1980-11-28 12:40,1
2862,Rubeus,Hagrid,HU,1975-12-13 13:30,0
2863,Rubeus,Weasley,UK,2005-04-26 13:38,1
2864,Albus,Hagrid,AU,1996-04-07 17:34,1
2865,Hermione,Potter,UK,1985-05-16 13:07,1
2866,Harry,Hagrid,HU,1945-11-20 17:11,1
2867,Rubeus,Potter,MW,1946-10-04 14:34,0
2868,Albus,Weasley,IS,1997-01-24 13:04,0
2869,Ron,Weasley,HU,1988-07-10 17:15,0
2870,Ron,Potter,HU,1992-11-06 22:56,0
2871,Albus,Weasley,AU,1988-04-21 01:30,0
2872,Hermione,Weasley,UK,1941-02-08 09:28,1
2873,Ron,Weasley,ES,2000-10-10 17:43,0
2874,Draco,Malfoy,ES,1976-12-21 05:57,1
2875,Harry,Weasley,DE,1978-07-03 20:49,1
2876,Harry,Weasley,ES,1973-04-23 14:44,1
2877,Albus,Hagrid,HU,1942-07-02 17:03,0
2878,Ron,Weasley,DE,1977-07-27 01:37,0
2879,Harry,Potter,AU,1943-02-15 16:04,1
2880,Draco,Dumbledore,US,1976-07-05 13:53,1
2881,Ron,Weasley,IS,1979-01-26 08:22,0
2882,Ron,Weasley,UK,2005-02-19 07:38,0
2883,Draco,Hagrid,US,1948-08-21 23:48,0
2884,Ron,Weasley,UK,1954-01-09 17:43,0
2885,Albus,Hagrid,ES,1948-01-19 22:59,0
2886,Draco,Hagrid,AU,1980-03-23 17:21,1
2887,Draco,Weasley,UK,1971-01-14 16:26,1
2888,Harry,Weasley,DE,1958-06-04 08:26,1
2889,Hermione,Granger,US,1992-03-20 23:05,0
2890,Harry,Malfoy,AU,1965-06-17 15:16,0
2891,Rubeus,Weasley,BB,2007-06-12 20:30,1
2892,Ron,Weasley,BB,1997-09-11 03:41,0
2893,Harry,Potter,BB,1945-05-19 09:08,1
2894,Harry,Granger,UK,1991-04-01 01:38,1
2895,Harry,Granger,US,1986-06-11 13:41,0
2896,Hermione,Granger,HU,1960-04-12 15:05,1
2897,Albus,Dumbledore,BB,2001-06-08 02:04,1
2898,Ron,Dumbledore,HU,1973-10-01 11:50,0
2899,Rubeus,Potter,BB,1998-02-25 09:24,0
2900,Ron,Weasley,UK,1957-02-14 02:34,0
2901,Harry,Hagrid,BB,1967-07-06 01:15,0
2902,Albus,Potter,IS,1968-06-01 17:15,0
2903,Albus,Granger,ES,2002-07-21 21:07,0
2904,Hermione,Granger,HU,1964-11-25 13:50,1
2905,Harry,Weasley,IS,1951-11-12 11:38,0
2906,Ron,Granger,AU,1978-08-19 02:20,1
2907,Harry,Hagrid,HU,1998-11-27 19:06,1
2908,Ron,Weasley,BB,2006-02-21 23:07,1
2909,Rubeus,Weasley,AU,1950-04-19 03:52,1
2910,Harry,Weasley,BB,1960-05-02 18:15,0
2911,Draco,Weasley,AU,1987-10-03 03:39,1
2912,Hermione,Potter,AU,1998-04-07 05:17,1
2913,Harry,Weasley,MW,1995-06-19 03:10,1
2914,Harry,Hagrid,UK,1976-03-08 11:43,0
2915,Hermione,Weasley,UK,1957-11-28 21:21,1
2916,Harry,Hagrid,AU,1959-04-15 19:15,0
2917,Rubeus,Hagrid,UK,1959-08-04 11:06,0
2918,Harry,Malfoy,BB,1984-11-13 21:32,1
2919,Harry,Hagrid,HU,1971-08-17 21:30,0
2920,Harry,Granger,UK,1952-10-21 04:04,1
2921,Harry,Weasley,AU,1943-04-23 05:18,1
2922,Harry,Weasley,BB,1959-07-11 01:54,1
2923,Hermione,Granger,AU,1950-12-14 11:38,1
2924,Ron,Granger,HU,1947-08-02 21:49,0
2925,Ron,Dumbledore,HU,1996-09-15 16:21,0
2926,Ron,Hagrid,BB,1953-10-23 17:30,0
2927,Ron,Granger,ES,1975-05-15 02:55,1
2928,Harry,Granger,HU,1965-04-09 06:06,0
2929,Albus,Weasley,DE,1952-07-25 22:11,0
2930,Rubeus,Dumbledore,US,1988-06-25 05:27,1
2931,Hermione,Potter,US,1950-04-05 03:52,1
2932,Harry,Hagrid,DE,1989-07-19 02:17,1
2933,Hermione,Malfoy,DE,1943-10-03 05:49,1
2934,Ron,Hagrid,ES,1956-07-20 19:44,0
2935,Albus,Potter,HU,1962-02-27 09:22,1
2936,Rubeus,Weasley,MW,1995-03-11 00:07,0
2937,Harry,Weasley,UK,1994-08-05 06:41,1
2938,Ron,Weasley,DE,1963-05-15 09:46,1
2939,Rubeus,Malfoy,UK,1949-06-25 16:32,0
2940,Ron,Weasley,UK,1949-10-05 22:27,0
2941,Harry,Hagrid,AU,1989-11-14 10:55,0
2942,Hermione,Weasley,MW,1977-11-05 14:37,0
2943,Rubeus,Granger,AU,2005-12-02 14:05,1
2944,Harry,Weasley,MW,1987-10-26 21:19,1
2945,Harry,Weasley,UK,1975-08-02 15:40,1
2946,Rubeus,Weasley,US,1947-03-14 01:03,0
2947,Rubeus,Hagrid,UK,1947-06-21 03:16,0
2948,Ron,Hagrid,BB,2006-08-21 01:55,1
2949,Harry,Granger,UK,1991-02-06 00:52,0
2950,Albus,Granger,UK,2008-07-07 00:53,1
2951,Hermione,Hagrid,UK,1961-11-05 13:26,0
2952,Draco,Weasley,HU,1997-03-20 22:49,0
2953,Harry,Hagrid,AU,1950-03-17 03:20,0
2954,Rubeus,Weasley,US,1970-01-11 22:29,0
2955,Albus,Weasley,UK,1940-10-02 18:22,1
2956,Albus,Hagrid,HU,1950-02-13 17:25,1
2957,Harry,Weasley,UK,1956-06-08 14:14,0
2958,Rubeus,Weasley,HU,1951-09-18 11:43,1
2959,Ron,Weasley,BB,1986-03-02 20:52,1
2960,Draco,Potter,HU,1944-10-26 01:41,0
2961,Rubeus,Granger,HU,1986-08-10 10:50,0
2962,Rubeus,Hagrid,UK,1940-12-16 10:48,1
2963,Harry,Weasley,UK,1983-08-10 21:28,1
2964,Harry,Weasley,HU,1940-11-01 15:09,0
2965,Hermione,Granger,AU,1981-01-12 05:16,1
2966,Draco,Granger,DE,1979-07-04 02:37,0
